Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R18,22,R_0603_1608Metric,135.6,-138.6,0.0,top
R19,22,R_0603_1608Metric,135.6,-140.1,0.0,top
R20,22,R_0603_1608Metric,140.3,-138.6,0.0,top
R21,22,R_0603_1608Metric,140.3,-140.1,0.0,top
R22,1K,R_0402_1005Metric,174.1,-83.9,90.0,top
R23,2K,R_0603_1608Metric,169.8,-90.2,0.0,top
R24,22,R_0603_1608Metric,112.522,-137.922,180.0,top
R25,1K,R_0603_1608Metric,165.6,-87.4,0.0,top
R26,100,R_0603_1608Metric,183.2,-84.7,90.0,top
R27,10K,R_0603_1608Metric,149.05,-98.9,0.0,top
R28,20K,R_0603_1608Metric,152.25,-98.9,0.0,top
R29,10K,R_0603_1608Metric,152.8,-90.2,180.0,top
R30,22,R_0603_1608Metric,120.2,-111.7,180.0,top
R31,4.7K,R_0603_1608Metric,119.675,-121.6,180.0,top
SW3,SW_Push,SW_SPST_PTS645,119.4,-150.8,0.0,top
U1,XL2012,SOP-8_3.9x4.9mm_P1.27mm,133.7,-80.825,0.0,top
U2,STM32G070RBT6,LQFP-64_10x10mm_P0.5mm,133.3,-130.1,180.0,top
U3,MCP2515-xSO,SOIC-18W_7.5x11.6mm_P1.27mm,133.3,-115.7,-90.0,top
U4,SN65HVD230,SOIC-8_3.9x4.9mm_P1.27mm,122.5,-107.9,180.0,top
U5,MIC29302WU,TO-263-5_TabPin3,122.975,-98.05,180.0,top
U6,SMC-202-6,SMC-202-6,166.3,-145.65,0.0,top
U8,FS8205A,TSSOP-8_4.4x3mm_P0.65mm,170.1,-80.425,0.0,top
U9,DW01A,SOT-23-6,177.0,-85.0,0.0,top
U10,MCP73831-2-OT,SOT-23-5,170.7,-87.5,180.0,top
Y1,8MHz/20pF,Crystal_SMD_5032-2Pin_5.0x3.2mm,120.85,-115.0,0.0,top
Y2,8MHz/20pF,Crystal_SMD_5032-2Pin_5.0x3.2mm,133.3,-106.8,0.0,top
